network,campaign,country_code,event_date,cost,install,rev_30,rev_7,rev_14
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Italy,6/19/2022,0,1,0.0363,0.0363,0.0363
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/19/2022,0,2,0.016,0.016,0.016
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Ukraine,6/19/2022,0,1,0.0061,0.0061,0.0061
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Belgium,6/19/2022,0,1,0.0237,0.0237,0.0237
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Moldova,6/19/2022,0,1,0.0018,0.0018,0.0018
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),unknown,6/19/2022,0,0,0.0542,0.0542,0.0542
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Bulgaria,6/19/2022,0,1,0.0255,0.0255,0.0255
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/19/2022,0,5,0.0847,0.0909,0.1022
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),unknown,6/19/2022,0,0,0.0096,0.0096,0.0096
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Myanmar,6/19/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Mexico,6/19/2022,0,1,0.0052,0.0052,0.0052
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/20/2022,0,2,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/20/2022,0,1,0.0068,0.0068,0.0068
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United States,6/20/2022,0,1,0.1061,0.1061,0.1061
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Colombia,6/20/2022,0,1,0.0403,0.0403,0.0403
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/20/2022,0,1,0.0181,0.0181,0.0181
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Myanmar,6/20/2022,0,1,0.0013,0.0013,0.0013
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),United States,6/20/2022,0,1,0.0215,0.0215,0.0215
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),unknown,6/20/2022,0,0,0.0035,0.0035,0.0035
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),unknown,6/20/2022,0,0,0.0395,0.0395,0.0395
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Brazil,6/20/2022,0,1,0.0355,0.0355,0.0355
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/20/2022,0,7,0.0784,0.0792,0.08
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Canada,6/20/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Indonesia,6/20/2022,0,1,0,0.0114,0.0114
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/20/2022,0,3,0.0013,0.0013,0.0013
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Canada,6/21/2022,0,1,0.0683,0.0683,0.0683
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/21/2022,0,2,0.0034,0.0034,0.0034
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/21/2022,0,1,0.0021,0.0021,0.0021
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Netherlands,6/21/2022,0,1,0.0105,0.0105,0.0105
adwords,4w_HnS_MX_Adjust_V1_210821 (14352525525),United States,6/21/2022,0,1,0.0564,0.0564,0.0564
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/21/2022,0,1,0.0127,0.0217,0.0217
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Iraq,6/21/2022,0,1,0.0124,0.0124,0.0124
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Ukraine,6/21/2022,0,1,0.0024,0.0026,0.0026
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),United States,6/21/2022,0,1,0.6031,0.6337,0.6337
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Russia,6/21/2022,0,1,0.0065,0.0065,0.0065
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),unknown,6/21/2022,0,0,0.0031,0.0031,0.0031
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/21/2022,0,3,0.0331,0.0331,0.0331
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/21/2022,0,2,0.016,0.016,0.016
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/22/2022,0,1,0.0324,0.0366,0.0366
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/22/2022,0,1,0.0232,0.0232,0.0317
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Mexico,6/22/2022,0,1,0.0002,0.0002,0.0002
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Bosnia & Herzegovina,6/22/2022,0,1,0.0089,0.0089,0.0089
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Indonesia,6/22/2022,0,1,0.0335,0.0335,0.0335
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/22/2022,0,3,0.0513,0.0513,0.0513
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/22/2022,0,1,0.0116,0.0116,0.0116
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Morocco,6/22/2022,0,1,0,0.0016,0.0016
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Germany,6/22/2022,0,1,0.0704,0.0704,0.0704
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/22/2022,0,5,0.0419,0.0419,0.0419
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Azerbaijan,6/22/2022,0,1,0.0032,0.0032,0.0032
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/22/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Turkey,6/22/2022,0,1,0.0619,0.0691,0.0691
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Argentina,6/23/2022,0,1,0.012,0.012,0.012
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/23/2022,0,1,0.297,0.297,0.297
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/23/2022,0,1,0.0003,0.0003,0.0003
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/23/2022,0,1,0.0416,0.0416,0.0416
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/23/2022,0,1,0.0019,0.0019,0.0019
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/23/2022,0,1,0,0,0
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Suriname,6/23/2022,0,1,0.002,0.002,0.002
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),China,6/23/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Netherlands,6/23/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/23/2022,0,1,0.0069,0.0628,0.0995
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Ukraine,6/23/2022,0,1,0,0,0
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Poland,6/23/2022,0,1,0,0,0
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Spain,6/23/2022,0,1,0.1133,0.1133,0.1133
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),United Kingdom,6/23/2022,0,1,0.1421,0.1421,0.1421
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Moldova,6/23/2022,0,1,0.0028,0.0028,0.0028
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/23/2022,0,3,0.0139,0.0139,0.0156
adwords,4w_HnS_US_GP_V1_240621 (13640552126),China,6/23/2022,0,1,0.0011,0.0011,0.0011
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Sweden,6/23/2022,0,1,0.0792,0.0792,0.0792
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/24/2022,0,1,0.002,0.002,0.002
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Uruguay,6/24/2022,0,1,0.0086,0.0086,0.0086
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/24/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Kazakhstan,6/24/2022,0,1,0.0047,0.0059,0.0059
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/24/2022,0,3,0.1528,0.1854,0.2379
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/24/2022,0,1,0.061,0.061,0.061
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Tajikistan,6/24/2022,0,1,0,0,0.0371
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/24/2022,0,2,0.0392,0.0392,0.0491
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),France,6/24/2022,0,1,0.0365,0.0365,0.0365
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Kazakhstan,6/24/2022,0,1,0.0493,0.0493,0.0493
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Netherlands,6/24/2022,0,1,0.1737,0.1737,0.1812
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),United Kingdom,6/24/2022,0,1,0.0922,0.0922,0.0922
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/24/2022,0,11,0.1639,0.1773,0.1786
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Chile,6/24/2022,0,1,0.008,0.008,0.008
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Puerto Rico,6/24/2022,0,1,0.0132,0.0132,0.0133
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/25/2022,0,1,0.0024,0.0024,0.0024
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Russia,6/25/2022,0,1,0.0219,0.0219,0.0219
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United Arab Emirates,6/25/2022,0,1,0.0558,0.0558,0.0558
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Belgium,6/25/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Myanmar,6/25/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Oman,6/25/2022,0,2,0.0014,0.0014,0.0014
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Saudi Arabia,6/25/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Ukraine,6/25/2022,0,1,0.0516,0.0516,0.0516
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Moldova,6/25/2022,0,1,0.0809,0.0809,0.0809
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Puerto Rico,6/25/2022,0,1,0.0928,0.0928,0.2464
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Viet Nam,6/25/2022,0,1,0.0295,0.0295,0.0295
adwords,4w_HnS_MX_Adjust_V1_210821 (14352525525),United States,6/25/2022,0,1,0,0,0
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Netherlands,6/25/2022,0,1,0.0641,0.0641,0.0641
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),France,6/25/2022,0,1,0.0053,0.0053,0.0053
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Iran, Islamic Republic Of",6/25/2022,0,1,0.0154,0.0154,0.0154
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Turkey,6/25/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),United States,6/25/2022,0,4,0.184,0.184,0.1871
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Canada,6/25/2022,0,1,0.0079,0.0079,0.0079
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Russia,6/25/2022,0,1,0.0104,0.0104,0.0104
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),United States,6/25/2022,0,1,0.0305,0.0305,0.0305
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/25/2022,0,5,0.0353,0.0373,0.0373
adwords,4w_HnS_US_GP_V1_240621 (13640552126),China,6/25/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Ecuador,6/25/2022,0,1,0.0013,0.0013,0.0013
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Pakistan,6/25/2022,0,1,0,0.003,0.003
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/25/2022,0,1,0.0153,0.0153,0.0153
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Sweden,6/25/2022,0,1,0.0312,0.0312,0.0312
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Ukraine,6/25/2022,0,1,0,0,0
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Canada,6/26/2022,0,1,0.047,0.047,0.047
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/26/2022,0,1,0.0153,0.0153,0.0153
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/26/2022,0,1,0.0532,0.0532,0.0532
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Austria,6/26/2022,0,1,0.0091,0.0091,0.0091
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Dominican Republic,6/26/2022,0,1,0.0011,0.0011,0.0011
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United Kingdom,6/26/2022,0,1,0.015,0.015,0.015
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/26/2022,0,1,0.0333,0.0333,0.0333
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Kazakhstan,6/26/2022,0,1,0.0346,0.0346,0.0346
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Oman,6/26/2022,0,1,0.0101,0.0101,0.0101
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/26/2022,0,1,0.0015,0.0023,0.0027
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Russia,6/26/2022,0,1,0.0277,0.0277,0.0277
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/26/2022,0,1,0.026,0.026,0.0284
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Norway,6/26/2022,0,1,0.0216,0.0216,0.0216
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/26/2022,0,2,0.0206,0.0206,0.0206
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Morocco,6/26/2022,0,1,0,0,0.0034
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Ukraine,6/26/2022,0,1,0,0,0
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),France,6/26/2022,0,1,0,0,0
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),United States,6/26/2022,0,1,0.0048,0.0048,0.0048
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Virgin Islands (British),6/26/2022,0,1,0.007,0.007,0.007
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/26/2022,0,5,0.0262,0.0295,0.0373
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),United States,6/26/2022,0,1,0.0045,0.0045,0.0045
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Germany,6/26/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/26/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Myanmar,6/26/2022,0,1,0.0082,0.0082,0.0082
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Philippines,6/26/2022,0,1,0.0036,0.0036,0.0036
adwords,4w_HnS_US_GP_V1_240621 (13640552126),unknown,6/26/2022,0,0,0.0237,0.0237,0.0237
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),French Guiana,6/27/2022,0,1,0,0,0
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Poland,6/27/2022,0,1,0.0126,0.0126,0.0126
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Croatia,6/27/2022,0,1,0.0023,0.0023,0.0023
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/27/2022,0,3,0.1516,0.1529,0.1529
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Pakistan,6/27/2022,0,1,0,0,0
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/27/2022,0,2,0.0269,0.0269,0.0269
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/27/2022,0,1,0.0019,0.0019,0.0019
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),India,6/27/2022,0,1,0.005,0.0079,0.0079
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),"Iran, Islamic Republic Of",6/27/2022,0,1,0.0019,0.0019,0.0019
adwords,4w_HnS_MX_Adjust_V1_210821 (14352525525),United States,6/27/2022,0,1,0.0846,0.0846,0.0846
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/27/2022,0,2,0.0242,0.0287,0.0287
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Puerto Rico,6/27/2022,0,1,0.0278,0.034,0.034
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Macedonia, The Former Yugoslav Republic Of",6/27/2022,0,1,0,0,0
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Romania,6/27/2022,0,1,0.0017,0.0017,0.0017
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Serbia,6/27/2022,0,1,0.0041,0.0051,0.0051
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Russia,6/27/2022,0,1,0,0.004,0.004
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/27/2022,0,6,0.0847,0.0979,0.0979
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Mexico,6/27/2022,0,2,0.0035,0.0083,0.1046
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/27/2022,0,1,0.0115,0.0115,0.0115
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/28/2022,0,2,0.0378,0.0451,0.0451
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),unknown,6/28/2022,0,0,0.0005,0.0005,0.0005
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Algeria,6/28/2022,0,1,0.0067,0.0067,0.0067
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United Kingdom,6/28/2022,0,1,0.0058,0.0058,0.0058
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/28/2022,0,2,0.0203,0.0203,0.0203
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Russia,6/28/2022,0,1,0.4104,0.4104,0.4104
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United States,6/28/2022,0,1,0.045,0.045,0.045
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Georgia,6/28/2022,0,1,0.0002,0.0002,0.0002
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Russia,6/28/2022,0,2,0.0152,0.0152,0.0152
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Albania,6/28/2022,0,1,0.0066,0.0066,0.0066
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Germany,6/28/2022,0,1,0.0198,0.0198,0.0198
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),France,6/28/2022,0,1,0.0028,0.0028,0.0028
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),"Iran, Islamic Republic Of",6/28/2022,0,1,0.0198,0.0198,0.0198
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),United States,6/28/2022,0,1,0.0211,0.0211,0.0211
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/28/2022,0,5,0.0134,0.0134,0.0134
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Iraq,6/28/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/28/2022,0,1,0.0013,0.0013,0.0013
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),United States,6/29/2022,0,1,0.0157,0.0157,0.0157
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Czech Republic,6/29/2022,0,1,0.0012,0.0012,0.0012
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),United Kingdom,6/29/2022,0,1,0,0,0.0011
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/29/2022,0,1,0.0097,0.0097,0.0097
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Ukraine,6/29/2022,0,1,0.0022,0.0022,0.0022
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),"Iran, Islamic Republic Of",6/29/2022,0,1,0,0,0
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),"Iran, Islamic Republic Of",6/29/2022,0,1,0.0015,0.0015,0.0232
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/29/2022,0,1,0.0225,0.0225,0.0225
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Russia,6/29/2022,0,1,0.0077,0.0077,0.0077
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Albania,6/29/2022,0,1,0.002,0.002,0.002
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Chile,6/29/2022,0,1,0.0091,0.0091,0.0091
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),China,6/29/2022,0,1,0.0005,0.0005,0.0005
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Dominican Republic,6/29/2022,0,1,0,0,0.0036
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Egypt,6/29/2022,0,1,0.0039,0.0039,0.0039
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),France,6/29/2022,0,1,0.1007,0.1007,0.1007
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Latvia,6/29/2022,0,1,0,0,0
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Brazil,6/29/2022,0,1,0.0061,0.0061,0.0061
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Argentina,6/29/2022,0,1,0.0379,0.0379,0.0379
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Honduras,6/29/2022,0,1,0.0022,0.0023,0.0023
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/29/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Peru,6/29/2022,0,1,0.0076,0.0076,0.0076
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Philippines,6/29/2022,0,1,0.0028,0.0028,0.0028
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),France,6/30/2022,0,1,0.0004,0.0004,0.0004
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Paraguay,6/30/2022,0,1,0,0,0
adwords,4w_HnS_BR_Adjust_V1_230521 (13214407821),Uruguay,6/30/2022,0,1,0.0274,0.0274,0.0274
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Albania,6/30/2022,0,1,0.0027,0.0027,0.0027
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Estonia,6/30/2022,0,1,0.0923,0.0923,0.0952
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),"Iran, Islamic Republic Of",6/30/2022,0,1,0.0027,0.0054,0.0054
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Poland,6/30/2022,0,2,0.008,0.008,0.008
adwords,4w_HnS_FR DE_Adjust_V1_210521 (13184014444),Syrian Arab Republic,6/30/2022,0,2,0.0468,0.0468,0.0468
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Belarus,6/30/2022,0,1,0.0021,0.0021,0.0021
adwords,4w_HnS_FloridaNYGeoNCaliPenIllOhio_GP_V1_170621 (13551843763),Puerto Rico,6/30/2022,0,1,0.0329,0.0329,0.0497
adwords,4w_HnS_MX_Adjust_V1_210821 (14352525525),United States,6/30/2022,0,1,0.035,0.0482,0.0482
adwords,4w_HnS_Texas Cali_GP_V1_220521 (13195351374),Mexico,6/30/2022,0,3,0.0323,0.0513,0.0513
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Bulgaria,6/30/2022,0,1,0.0044,0.0044,0.0044
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Singapore,6/30/2022,0,1,0.1137,0.1137,0.1137
adwords,4w_HnS_Tier 1_GP_V1_010621 (13330726218),Turkey,6/30/2022,0,1,0,0,0
adwords,4w_HnS_Tier 2_Adjust_V1_140621 (13508876781),Netherlands,6/30/2022,0,1,0,0.0036,0.0036
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Netherlands,6/30/2022,0,1,0.0392,0.0392,0.0392
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Turkey,6/30/2022,0,1,0.0013,0.0013,0.0013
adwords,4w_HnS_Tier 3_Adjust_V1_170621 (13549287258),Ukraine,6/30/2022,0,1,0.0107,0.0107,0.0107
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),United Kingdom,6/30/2022,0,1,0.0034,0.0034,0.0034
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Kazakhstan,6/30/2022,0,1,0.0111,0.0111,0.0111
adwords,4w_HnS_Tier 4_V1_GP_190521 (13158372413),Russia,6/30/2022,0,2,0.0124,0.0124,0.0124
adwords,4w_HnS_US_GP_V1_240621 (13640552126),"Iran, Islamic Republic Of",6/30/2022,0,1,0,0,0
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Poland,6/30/2022,0,1,0.0086,0.0086,0.0086
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Russia,6/30/2022,0,1,0.0057,0.0057,0.0057
adwords,4w_HnS_US_GP_V1_240621 (13640552126),Ukraine,6/30/2022,0,1,0.0164,0.0164,0.0164
